epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25203078,12,2,6,3,18,10,45,94,46,303,62
25203079,12,2,6,3,19,10,51,100,46,326,69
25203080,12,2,6,3,20,9,36,89,53,309,89
25203081,12,2,6,3,21,10,46,97,46,288,62
25203082,12,2,6,3,22,10,56,97,37,275,57
25203083,12,2,6,3,23,10,60,96,53,291,72
25203084,12,2,6,3,24,9,62,89,42,305,61
25203085,12,2,6,3,25,7,55,75,46,333,66
25203086,12,2,6,3,26,8,63,87,39,298,64
25203087,12,2,6,3,27,8,71,87,39,253,63
25203088,12,2,6,3,28,7,48,84,37,233,55
25203089,12,2,6,3,29,5,35,66,31,237,35
25203090,12,2,6,3,30,4,12,45,20,230,35
25203091,12,2,6,3,31,5,17,59,29,204,45
25203092,12,2,6,3,32,5,22,59,27,222,40
25203093,12,2,6,3,33,6,28,64,27,226,34
25203094,12,2,6,3,34,6,34,64,29,211,33
25203095,12,2,6,3,35,6,40,64,27,204,61
25203096,12,2,6,3,36,6,40,64,25,228,54
25203097,12,2,6,3,37,6,46,64,37,211,66
25203098,12,2,6,3,38,4,33,47,47,237,62
25203099,12,2,6,3,39,5,38,57,38,212,42
25203100,12,2,6,3,40,7,45,75,37,216,53
25203101,12,2,6,3,41,6,38,62,51,224,72
25203102,12,2,6,3,42,4,22,42,33,259,55
25203103,12,2,6,3,43,4,26,42,42,238,67
25203104,12,2,6,3,44,4,30,42,49,254,65
25203105,12,2,6,3,45,3,19,28,52,264,84
25203106,12,2,6,3,46,5,24,41,42,229,76
25203107,12,2,6,3,47,5,22,43,53,258,66
25203108,12,2,6,3,48,5,27,43,49,240,71
25203109,12,2,6,3,49,4,21,33,43,243,65
25203110,12,2,6,3,50,7,28,61,66,291,82
25203111,12,2,6,3,51,6,23,50,69,283,94
25203112,12,2,6,3,52,5,22,44,77,277,104
25203113,12,2,6,3,53,7,22,53,71,281,93
25203114,12,2,6,3,54,9,31,69,71,273,74
25203115,12,2,6,3,55,10,41,75,45,271,61
25203116,12,2,6,3,56,11,43,78,38,271,53
25203117,12,2,6,3,57,12,47,104,41,276,41
25203118,12,2,6,3,58,12,51,102,42,255,61
25203119,12,2,6,3,59,12,63,102,34,239,44
25203120,12,2,6,4,0,9,48,78,39,269,47
25203121,12,2,6,4,1,6,33,57,32,239,43
25203122,12,2,6,4,2,7,40,65,39,220,84
25203123,12,2,6,4,3,6,37,56,60,219,71
25203124,12,2,6,4,4,4,27,42,46,215,70
25203125,12,2,6,4,5,4,23,40,48,233,82
25203126,12,2,6,4,6,4,18,36,52,245,71
25203127,12,2,6,4,7,4,22,36,56,261,79
25203128,12,2,6,4,8,5,27,43,65,292,101
25203129,12,2,6,4,9,6,33,51,64,324,80
25203130,12,2,6,4,10,7,32,51,61,305,95
25203131,12,2,6,4,11,5,26,40,64,257,71
25203132,12,2,6,4,12,6,32,52,55,264,52
25203133,12,2,6,4,13,8,40,70,55,274,86
25203134,12,2,6,4,14,5,20,45,59,267,89
25203135,12,2,6,4,15,5,18,44,41,270,66
25203136,12,2,6,4,16,5,23,44,46,281,72
25203137,12,2,6,4,17,5,16,57,44,271,80
25203138,12,2,6,4,18,7,23,68,65,268,80
25203139,12,2,6,4,19,9,32,86,58,219,81
25203140,12,2,6,4,20,11,43,96,58,241,82
25203141,12,2,6,4,21,10,47,90,55,253,71
25203142,12,2,6,4,22,10,57,90,48,266,94
25203143,12,2,6,4,23,10,62,91,48,278,68
25203144,12,2,6,4,24,9,49,82,68,251,93
25203145,12,2,6,4,25,8,43,72,51,246,57
25203146,12,2,6,4,26,9,46,84,52,269,68
25203147,12,2,6,4,27,9,41,82,60,299,88
25203148,12,2,6,4,28,10,51,88,56,278,78
25203149,12,2,6,4,29,9,50,83,41,226,70
25203150,12,2,6,4,30,9,57,81,47,242,65
25203151,12,2,6,4,31,8,41,96,47,245,54
25203152,12,2,6,4,32,12,53,140,43,284,67
25203153,12,2,6,4,33,13,59,154,44,272,77
25203154,12,2,6,4,34,12,43,152,40,252,57
25203155,12,2,6,4,35,14,57,185,44,238,43
25203156,12,2,6,4,36,14,61,191,38,286,49
25203157,12,2,6,4,37,16,77,238,33,266,50
25203158,12,2,6,4,38,18,95,251,41,265,48
25203159,12,2,6,4,39,19,95,269,44,246,59
25203160,12,2,6,4,40,20,115,278,42,245,55
25203161,12,2,6,4,41,24,132,321,47,255,86
25203162,12,2,6,4,42,25,148,341,46,261,79
25203163,12,2,6,4,43,26,151,341,53,260,64
25203164,12,2,6,4,44,26,159,347,45,270,59
25203165,12,2,6,4,45,23,159,324,44,232,71
25203166,12,2,6,4,46,23,168,327,62,255,99
25203167,12,2,6,4,47,23,185,335,54,224,92
25203168,12,2,6,4,48,21,192,321,62,244,89
25203169,12,2,6,4,49,21,186,315,59,235,108
25203170,12,2,6,4,50,22,201,329,59,286,84
25203171,12,2,6,4,51,25,203,372,67,264,97
25203172,12,2,6,4,52,24,194,345,72,301,86
25203173,12,2,6,4,53,22,193,324,66,281,104
25203174,12,2,6,4,54,23,205,321,70,263,121
25203175,12,2,6,4,55,22,207,310,73,299,115
25203176,12,2,6,4,56,21,209,301,90,296,114
25203177,12,2,6,4,57,19,189,266,72,272,86
25203178,12,2,6,4,58,15,163,225,58,287,94
25203179,12,2,6,4,59,17,162,243,60,265,75
25203180,12,2,6,5,0,15,140,206,82,278,114
25203181,12,2,6,5,1,14,84,184,60,252,101
25203182,12,2,6,5,2,14,89,191,84,306,118
25203183,12,2,6,5,3,16,88,198,55,310,112
25203184,12,2,6,5,4,15,94,189,73,327,108
25203185,12,2,6,5,5,17,107,220,70,321,97
25203186,12,2,6,5,6,18,100,219,82,293,111
25203187,12,2,6,5,7,16,100,203,75,311,92
25203188,12,2,6,5,8,18,118,226,83,355,88
25203189,12,2,6,5,9,21,139,261,87,331,111
25203190,12,2,6,5,10,19,127,244,64,291,102
25203191,12,2,6,5,11,17,121,230,62,287,103
25203192,12,2,6,5,12,20,111,246,67,280,112
25203193,12,2,6,5,13,23,134,265,69,272,85
25203194,12,2,6,5,14,22,151,260,81,253,96
25203195,12,2,6,5,15,23,151,266,70,348,87
25203196,12,2,6,5,16,22,159,252,83,319,134
25203197,12,2,6,5,17,19,152,232,91,322,117
25203198,12,2,6,5,18,17,142,211,93,371,131
25203199,12,2,6,5,19,15,127,181,68,332,114
25203200,12,2,6,5,20,16,126,215,73,297,124
25203201,12,2,6,5,21,17,117,232,84,290,105
25203202,12,2,6,5,22,19,136,251,95,310,117
25203203,12,2,6,5,23,17,104,226,91,290,109
25203204,12,2,6,5,24,17,80,223,65,296,111
25203205,12,2,6,5,25,18,89,236,83,268,113
25203206,12,2,6,5,26,20,95,259,92,297,118
25203207,12,2,6,5,27,24,119,302,79,311,120
25203208,12,2,6,5,28,26,145,324,84,286,111
25203209,12,2,6,5,29,26,137,306,102,303,129
25203210,12,2,6,5,30,29,161,328,82,346,124
25203211,12,2,6,5,31,25,159,301,92,297,101
25203212,12,2,6,5,32,22,157,277,75,338,107
25203213,12,2,6,5,33,24,146,279,85,286,97
25203214,12,2,6,5,34,24,159,287,83,322,104
25203215,12,2,6,5,35,24,172,285,84,303,117
25203216,12,2,6,5,36,20,156,249,71,283,92
25203217,12,2,6,5,37,21,163,254,88,303,133
25203218,12,2,6,5,38,19,134,242,94,361,125
25203219,12,2,6,5,39,18,125,250,75,292,97
25203220,12,2,6,5,40,16,110,236,77,279,90
25203221,12,2,6,5,41,17,127,243,74,297,92
25203222,12,2,6,5,42,20,138,273,93,295,114
25203223,12,2,6,5,43,21,154,289,84,248,112
25203224,12,2,6,5,44,25,164,336,103,296,150
25203225,12,2,6,5,45,23,168,317,94,284,126
25203226,12,2,6,5,46,26,185,354,84,244,107
25203227,12,2,6,5,47,24,186,332,71,266,102
25203228,12,2,6,5,48,22,162,306,67,312,105
25203229,12,2,6,5,49,22,173,316,85,327,113
25203230,12,2,6,5,50,25,198,341,88,303,133
25203231,12,2,6,5,51,27,206,361,79,316,132
25203232,12,2,6,5,52,24,182,320,84,305,127
25203233,12,2,6,5,53,23,163,285,80,327,111
25203234,12,2,6,5,54,25,188,308,86,300,137
25203235,12,2,6,5,55,25,208,313,80,285,116
25203236,12,2,6,5,56,23,194,286,104,318,112
25203237,12,2,6,5,57,22,164,275,95,307,125
25203238,12,2,6,5,58,23,160,303,96,290,116
25203239,12,2,6,5,59,22,141,329,72,278,78
25203240,12,2,6,6,0,23,154,327,76,267,98
25203241,12,2,6,6,1,24,164,346,60,257,107
25203242,12,2,6,6,2,24,161,347,88,287,88
25203243,12,2,6,6,3,22,128,316,94,281,107
25203244,12,2,6,6,4,22,133,330,90,323,93
25203245,12,2,6,6,5,23,135,328,94,320,108
25203246,12,2,6,6,6,23,156,332,87,284,90
25203247,12,2,6,6,7,27,169,382,79,305,115
25203248,12,2,6,6,8,27,166,372,91,310,129
25203249,12,2,6,6,9,27,185,381,89,322,109
25203250,12,2,6,6,10,27,197,385,76,331,103
25203251,12,2,6,6,11,25,195,358,74,291,84
25203252,12,2,6,6,12,24,213,352,69,317,68
25203253,12,2,6,6,13,23,208,344,54,288,54
25203254,12,2,6,6,14,25,233,356,55,290,74
25203255,12,2,6,6,15,26,259,365,55,309,79
25203256,12,2,6,6,16,25,266,352,62,277,68
25203257,12,2,6,6,17,23,238,320,52,246,62
25203258,12,2,6,6,18,23,250,314,39,249,50
25203259,12,2,6,6,19,19,216,271,43,276,38
25203260,12,2,6,6,20,16,173,219,49,280,48
25203261,12,2,6,6,21,11,105,140,30,255,38
25203262,12,2,6,6,22,9,44,101,39,262,60
25203263,12,2,6,6,23,9,42,102,41,268,60
25203264,12,2,6,6,24,13,46,132,34,279,47
25203265,12,2,6,6,25,18,64,197,39,239,44
25203266,12,2,6,6,26,21,85,219,37,239,60
25203267,12,2,6,6,27,20,98,212,39,256,51
25203268,12,2,6,6,28,19,112,207,41,277,50
25203269,12,2,6,6,29,18,110,200,45,242,55
25203270,12,2,6,6,30,17,107,193,45,260,52
25203271,12,2,6,6,31,17,115,197,41,276,51
25203272,12,2,6,6,32,17,118,197,36,243,39
25203273,12,2,6,6,33,17,115,188,48,246,56
25203274,12,2,6,6,34,14,94,160,47,224,52
25203275,12,2,6,6,35,14,91,174,36,242,47
25203276,12,2,6,6,36,11,73,145,28,248,35
25203277,12,2,6,6,37,10,78,140,29,280,52
25203278,12,2,6,6,38,9,74,127,37,241,60
25203279,12,2,6,6,39,10,84,135,33,250,54
25203280,12,2,6,6,40,12,96,149,55,259,67
25203281,12,2,6,6,41,10,90,133,43,256,51
25203282,12,2,6,6,42,11,101,142,46,240,48
25203283,12,2,6,6,43,11,99,134,35,234,64
25203284,12,2,6,6,44,8,57,90,36,217,43
25203285,12,2,6,6,45,8,65,90,28,228,45
25203286,12,2,6,6,46,7,40,81,24,191,46
25203287,12,2,6,6,47,8,40,102,38,195,42
25203288,12,2,6,6,48,7,42,97,32,203,57
25203289,12,2,6,6,49,7,49,97,22,214,34
25203290,12,2,6,6,50,5,38,81,36,207,32
25203291,12,2,6,6,51,5,34,79,35,221,39
25203292,12,2,6,6,52,5,34,93,35,213,36
25203293,12,2,6,6,53,9,43,164,32,190,42
25203294,12,2,6,6,54,11,54,180,31,205,56
25203295,12,2,6,6,55,13,47,229,37,181,36
25203296,12,2,6,6,56,13,60,229,37,216,36
25203297,12,2,6,6,57,13,73,229,44,200,53
25203298,12,2,6,6,58,13,79,226,32,205,45
25203299,12,2,6,6,59,15,94,257,34,181,42
25203300,12,2,6,7,0,14,102,251,47,199,53
25203301,12,2,6,7,1,16,118,279,35,177,46
25203302,12,2,6,7,2,16,130,284,30,197,43
25203303,12,2,6,7,3,16,146,284,37,199,50
25203304,12,2,6,7,4,16,161,283,28,186,43
25203305,12,2,6,7,5,15,166,273,37,216,41
25203306,12,2,6,7,6,19,185,317,36,238,56
25203307,12,2,6,7,7,20,217,329,62,212,76
25203308,12,2,6,7,8,20,209,321,47,227,77
25203309,12,2,6,7,9,21,207,325,43,212,59
25203310,12,2,6,7,10,19,192,291,34,210,46
25203311,12,2,6,7,11,16,156,239,37,213,44
25203312,12,2,6,7,12,17,160,243,32,214,55
25203313,12,2,6,7,13,16,169,236,35,211,42
25203314,12,2,6,7,14,16,153,257,37,201,48
25203315,12,2,6,7,15,15,139,239,28,184,37
25203316,12,2,6,7,16,15,118,220,40,212,36
25203317,12,2,6,7,17,15,104,210,30,197,38
25203318,12,2,6,7,18,15,110,206,21,209,47
25203319,12,2,6,7,19,13,97,180,21,210,33
25203320,12,2,6,7,20,14,103,194,31,219,51
25203321,12,2,6,7,21,15,92,217,30,187,46
25203322,12,2,6,7,22,14,79,190,24,167,41
25203323,12,2,6,7,23,12,79,178,30,187,46
25203324,12,2,6,7,24,12,81,184,30,198,48
25203325,12,2,6,7,25,12,89,193,25,182,39
25203326,12,2,6,7,26,11,79,185,22,162,29
25203327,12,2,6,7,27,11,72,186,26,164,42
25203328,12,2,6,7,28,12,84,204,19,126,27
25203329,12,2,6,7,29,13,97,219,24,138,35
25203330,12,2,6,7,30,14,111,244,24,148,30
25203331,12,2,6,7,31,14,103,247,23,126,37
25203332,12,2,6,7,32,14,102,236,24,116,33
25203333,12,2,6,7,33,14,104,233,25,106,37
25203334,12,2,6,7,34,15,106,250,14,114,30
25203335,12,2,6,7,35,15,121,250,18,106,32
25203336,12,2,6,7,36,18,135,292,27,109,38
25203337,12,2,6,7,37,19,154,301,18,94,34
25203338,12,2,6,7,38,20,161,312,26,92,38
25203339,12,2,6,7,39,20,168,313,35,111,45
25203340,12,2,6,7,40,22,174,331,26,119,48
25203341,12,2,6,7,41,23,177,330,35,108,50
25203342,12,2,6,7,42,21,178,310,26,113,40
25203343,12,2,6,7,43,21,199,310,27,107,35
25203344,12,2,6,7,44,18,180,277,21,103,30
25203345,12,2,6,7,45,17,183,263,27,118,40
25203346,12,2,6,7,46,16,153,231,19,95,28
25203347,12,2,6,7,47,16,169,231,17,102,30
25203348,12,2,6,7,48,15,180,227,13,101,28
25203349,12,2,6,7,49,13,163,197,13,100,21
25203350,12,2,6,7,50,12,156,182,13,110,27
25203351,12,2,6,7,51,8,119,137,10,99,15
25203352,12,2,6,7,52,6,101,113,9,102,24
25203353,12,2,6,7,53,5,92,99,12,97,24
25203354,12,2,6,7,54,4,92,95,12,103,29
25203355,12,2,6,7,55,2,60,61,11,87,20
25203356,12,2,6,7,56,1,43,43,8,102,13
25203360,12,2,6,8,0,1,1,26,11,77,17
25203361,12,2,6,8,1,4,5,81,12,82,20
25203362,12,2,6,8,2,7,12,113,9,94,15
25203363,12,2,6,8,3,7,19,113,9,93,19
25203364,12,2,6,8,4,7,26,113,11,97,26
25203365,12,2,6,8,5,7,33,113,6,91,23
25203366,12,2,6,8,6,6,35,109,16,107,20
25203367,12,2,6,8,7,6,41,109,10,83,21
25203368,12,2,6,8,8,7,48,119,12,97,17
25203369,12,2,6,8,9,7,55,119,12,92,21
25203370,12,2,6,8,10,6,53,111,9,99,19
25203371,12,2,6,8,11,7,60,120,11,109,27
25203372,12,2,6,8,12,7,67,120,13,113,24
25203373,12,2,6,8,13,7,74,120,14,97,19
25203374,12,2,6,8,14,7,81,120,11,98,20
25203375,12,2,6,8,15,7,88,120,13,99,17
25203376,12,2,6,8,16,8,96,137,8,93,10
25203377,12,2,6,8,17,7,87,121,7,102,18
25203378,12,2,6,8,18,6,83,111,7,93,18
25203379,12,2,6,8,19,6,89,111,10,110,15
25203380,12,2,6,8,20,4,65,83,9,124,13
25203381,12,2,6,8,21,4,49,72,14,120,25
25203382,12,2,6,8,22,3,32,52,17,159,29
25203383,12,2,6,8,23,3,35,52,15,129,33
25203384,12,2,6,8,24,3,38,52,15,116,19
25203385,12,2,6,8,25,3,16,33,15,117,25
25203386,12,2,6,8,26,4,20,40,15,107,30
25203387,12,2,6,8,27,4,24,40,11,97,25
25203388,12,2,6,8,28,4,28,40,14,76,23
25203389,12,2,6,8,29,4,32,40,14,86,22
25203390,12,2,6,8,30,4,27,43,7,80,23
25203391,12,2,6,8,31,3,24,37,11,84,18
25203392,12,2,6,8,32,3,27,37,14,87,31
25203393,12,2,6,8,33,1,4,13,8,78,19
25203394,12,2,6,8,34,2,6,20,14,56,23
25203395,12,2,6,8,35,4,10,33,14,78,16
25203396,12,2,6,8,36,4,14,33,9,76,18
25203397,12,2,6,8,37,4,18,33,5,56,13
25203398,12,2,6,8,38,4,22,33,8,67,16
25203399,12,2,6,8,39,4,26,33,9,72,23
25203400,12,2,6,8,40,5,31,49,7,76,20
25203401,12,2,6,8,41,4,22,48,8,68,21
25203402,12,2,6,8,42,2,5,31,15,75,22
25203403,12,2,6,8,43,3,8,48,4,75,16
25203404,12,2,6,8,44,3,11,48,11,71,15
25203405,12,2,6,8,45,3,14,48,11,73,22
25203406,12,2,6,8,46,3,17,48,12,99,16
25203407,12,2,6,8,47,3,20,48,12,136,24
25203408,12,2,6,8,48,3,23,48,19,146,39
25203409,12,2,6,8,49,4,27,67,16,104,25
25203410,12,2,6,8,50,4,31,67,18,116,35
25203411,12,2,6,8,51,4,35,67,6,137,19
25203412,12,2,6,8,52,4,39,67,18,118,38
25203413,12,2,6,8,53,4,31,61,11,86,24
25203414,12,2,6,8,54,4,35,61,7,74,18
25203415,12,2,6,8,55,5,40,68,12,80,23
25203416,12,2,6,8,56,4,28,52,7,71,23
25203417,12,2,6,8,57,4,32,52,11,77,15
25203418,12,2,6,8,58,4,36,52,15,88,27
25203419,12,2,6,8,59,3,33,46,17,91,34
25203420,12,2,6,9,0,3,19,33,14,74,19
25203421,12,2,6,9,1,3,22,33,13,81,25
25203422,12,2,6,9,2,2,17,26,10,90,19
25203423,12,2,6,9,3,2,19,26,8,69,14
25203424,12,2,6,9,4,1,16,22,7,71,16
25203425,12,2,6,9,5,1,17,22,2,60,14
25203426,12,2,6,9,6,1,18,22,6,67,9
25203427,12,2,6,9,7,1,19,22,8,69,11
25203428,12,2,6,9,8,0,0,3,9,69,16
25203429,12,2,6,9,9,0,0,3,6,71,9
25203430,12,2,6,9,10,0,0,3,9,74,12
25203431,12,2,6,9,11,0,0,3,8,71,9
25203432,12,2,6,9,12,0,0,3,7,58,13
25203433,12,2,6,9,13,0,0,3,2,64,16
25203434,12,2,6,9,14,0,0,3,5,58,13
25203435,12,2,6,9,15,0,0,3,6,50,8
25203436,12,2,6,9,16,0,0,3,4,48,12
25203437,12,2,6,9,17,0,0,3,4,54,13
25203438,12,2,6,9,18,1,79,81,4,50,13
25203439,12,2,6,9,19,0,0,2,3,52,11
25203440,12,2,6,9,20,0,0,2,4,55,10
25203441,12,2,6,9,21,0,0,2,8,56,14
25203442,12,2,6,9,22,0,0,2,3,53,14
25203443,12,2,6,9,23,0,0,2,6,63,17
25203444,12,2,6,9,24,0,0,2,10,79,18
25203445,12,2,6,9,25,1,44,45,9,64,16
25203446,12,2,6,9,26,1,45,45,6,70,15
25203447,12,2,6,9,27,0,0,0,5,68,12
25203448,12,2,6,9,28,0,0,0,8,61,14
25203449,12,2,6,9,29,0,0,0,4,59,13
25203450,12,2,6,9,30,0,0,0,7,65,13
25203451,12,2,6,9,31,0,0,0,7,60,13
25203452,12,2,6,9,32,0,0,0,8,63,15
25203453,12,2,6,9,33,0,0,0,7,68,11
25203454,12,2,6,9,34,0,0,0,8,50,10
25203455,12,2,6,9,35,0,0,0,6,70,9
25203456,12,2,6,9,36,0,0,0,9,68,19
25203457,12,2,6,9,37,0,0,0,8,65,14
25203458,12,2,6,9,38,0,0,0,8,56,15
25203459,12,2,6,9,39,0,0,0,6,53,12
25203460,12,2,6,9,40,0,0,2,8,53,14
25203461,12,2,6,9,41,0,0,2,9,58,15
25203462,12,2,6,9,42,0,0,2,8,55,14
25203463,12,2,6,9,43,1,1,12,8,57,13
25203464,12,2,6,9,44,2,3,53,12,59,15
25203465,12,2,6,9,45,2,5,53,5,45,10
25203466,12,2,6,9,46,3,14,59,6,45,6
25203467,12,2,6,9,47,3,17,59,5,52,16
25203468,12,2,6,9,48,2,11,51,8,50,14
25203469,12,2,6,9,49,2,13,51,6,38,15
25203470,12,2,6,9,50,2,15,51,7,42,11
25203471,12,2,6,9,51,2,17,51,8,51,10
25203472,12,2,6,9,52,2,19,51,7,61,15
25203473,12,2,6,9,53,1,10,41,7,52,12
25203474,12,2,6,9,54,1,11,41,10,49,14
25203475,12,2,6,9,55,1,12,41,15,48,14
25203476,12,2,6,9,56,1,13,41,6,57,9
25203477,12,2,6,9,57,1,14,41,13,60,12
25203478,12,2,6,9,58,1,15,41,5,46,9
25203479,12,2,6,9,59,1,16,41,6,55,11
25203480,12,2,6,10,0,1,17,41,8,59,9
25203481,12,2,6,10,1,1,18,41,4,48,6
25203482,12,2,6,10,2,1,19,41,10,50,14
25203483,12,2,6,10,3,1,20,41,6,46,9
25203484,12,2,6,10,4,1,21,41,4,46,10
25203485,12,2,6,10,5,1,22,41,2,48,8
25203486,12,2,6,10,6,1,23,41,7,50,12
25203487,12,2,6,10,7,1,24,41,5,46,9
25203488,12,2,6,10,8,1,25,41,5,42,9
25203489,12,2,6,10,9,1,26,41,6,48,13
25203490,12,2,6,10,10,1,27,41,7,47,11
25203491,12,2,6,10,11,1,28,41,5,46,11
25203492,12,2,6,10,12,1,29,41,5,38,9
25203493,12,2,6,10,13,1,30,41,2,43,5
25203494,12,2,6,10,14,1,31,41,8,47,11
25203495,12,2,6,10,15,1,32,41,6,45,9
25203496,12,2,6,10,16,1,33,41,4,48,10
25203497,12,2,6,10,17,1,34,41,6,49,8
25203498,12,2,6,10,18,1,35,41,5,45,8
25203499,12,2,6,10,19,1,36,41,5,52,6
25203500,12,2,6,10,20,1,37,41,3,49,7
25203501,12,2,6,10,21,1,38,41,6,51,14
25203502,12,2,6,10,22,1,39,41,2,44,13
25203503,12,2,6,10,23,2,41,48,7,50,11
25203504,12,2,6,10,24,2,43,48,4,41,8
25203505,12,2,6,10,25,1,3,7,5,40,8
25203506,12,2,6,10,26,1,4,7,3,42,13
25203507,12,2,6,10,27,1,5,7,7,54,10
25203508,12,2,6,10,28,1,6,7,3,36,12
25203509,12,2,6,10,29,1,7,7,4,45,13
25203513,12,2,6,10,33,1,1,8,7,50,8
25203514,12,2,6,10,34,1,2,8,3,43,9
25203515,12,2,6,10,35,1,3,8,3,39,7
25203516,12,2,6,10,36,1,4,8,7,42,10
25203517,12,2,6,10,37,1,5,8,7,44,10
25203518,12,2,6,10,38,1,6,8,5,47,14
25203519,12,2,6,10,39,1,7,8,4,41,9
25203520,12,2,6,10,40,1,8,8,8,45,7
25203541,12,2,6,11,1,1,1,4,7,44,17
25203542,12,2,6,11,2,1,2,4,7,60,11
25203543,12,2,6,11,3,1,3,4,6,55,11
25203544,12,2,6,11,4,1,4,4,6,40,9
25203548,12,2,6,11,8,1,1,12,7,48,9
25203549,12,2,6,11,9,1,2,12,7,38,13
25203550,12,2,6,11,10,1,3,12,7,50,15
25203551,12,2,6,11,11,1,4,12,4,41,8
25203552,12,2,6,11,12,1,5,12,8,47,14
25203553,12,2,6,11,13,1,6,12,7,47,10
25203554,12,2,6,11,14,1,7,12,4,52,17
25203555,12,2,6,11,15,1,8,12,5,52,11
25203556,12,2,6,11,16,1,9,12,7,58,11
25203557,12,2,6,11,17,1,10,12,9,49,17
25203558,12,2,6,11,18,1,11,12,14,51,17
25203559,12,2,6,11,19,1,12,12,8,52,12
25203567,12,2,6,11,27,0,0,0,8,55,15
25203568,12,2,6,11,28,0,0,0,6,53,15
25203569,12,2,6,11,29,0,0,0,10,58,13
25203570,12,2,6,11,30,0,0,0,8,61,18
25203571,12,2,6,11,31,0,0,0,5,62,15
25203572,12,2,6,11,32,0,0,0,13,56,16
25203573,12,2,6,11,33,0,0,0,6,49,11
25203574,12,2,6,11,34,0,0,0,9,52,15
25203575,12,2,6,11,35,0,0,0,13,53,14
25203576,12,2,6,11,36,0,0,0,9,44,17
25203577,12,2,6,11,37,0,0,0,7,55,17
25203578,12,2,6,11,38,0,0,0,5,64,9
25203579,12,2,6,11,39,0,0,0,7,46,10
25203580,12,2,6,11,40,1,1,13,6,55,11
25203581,12,2,6,11,41,2,3,25,10,54,16
25203582,12,2,6,11,42,2,5,25,15,52,18
25203583,12,2,6,11,43,2,7,25,8,49,14
25203584,12,2,6,11,44,3,10,32,10,56,20
25203585,12,2,6,11,45,3,13,32,10,59,30
25203586,12,2,6,11,46,3,16,32,9,52,17
25203587,12,2,6,11,47,3,19,32,10,57,18
25203588,12,2,6,11,48,4,23,47,18,71,33
25203589,12,2,6,11,49,4,27,47,17,82,24
25203590,12,2,6,11,50,5,42,57,17,66,21
25203591,12,2,6,11,51,3,27,39,20,74,32
25203592,12,2,6,11,52,2,17,27,13,63,25
25203593,12,2,6,11,53,1,6,15,17,60,28
25203594,12,2,6,11,54,1,7,15,20,82,23
25203595,12,2,6,11,55,1,8,15,24,91,33
25203596,12,2,6,11,56,3,11,32,23,77,33
25203597,12,2,6,11,57,3,14,32,16,86,23
25203598,12,2,6,11,58,3,17,32,26,95,42
25203599,12,2,6,11,59,3,20,32,29,80,39
25203600,12,2,6,12,0,4,24,46,19,79,22
25203601,12,2,6,12,1,4,28,46,15,74,32
25203602,12,2,6,12,2,5,33,66,20,77,37
25203603,12,2,6,12,3,3,14,44,18,80,30
25203604,12,2,6,12,4,3,17,44,23,80,32
25203605,12,2,6,12,5,3,11,50,29,83,36
25203606,12,2,6,12,6,6,21,87,22,77,35
25203607,12,2,6,12,7,7,28,99,28,106,44
25203608,12,2,6,12,8,7,29,102,34,94,37
25203609,12,2,6,12,9,8,37,116,27,89,44
25203610,12,2,6,12,10,11,48,142,24,90,42
25203611,12,2,6,12,11,11,59,142,22,96,32
25203612,12,2,6,12,12,11,70,142,27,84,38
25203613,12,2,6,12,13,12,86,146,20,99,29
25203614,12,2,6,12,14,11,79,141,20,89,44
25203615,12,2,6,12,15,12,91,154,31,93,48
25203616,12,2,6,12,16,11,95,147,22,89,34
25203617,12,2,6,12,17,11,97,147,31,101,40
25203618,12,2,6,12,18,11,100,147,28,98,36
25203619,12,2,6,12,19,11,99,143,32,125,45
25203620,12,2,6,12,20,9,64,106,34,109,57
25203621,12,2,6,12,21,9,73,106,23,96,34
25203622,12,2,6,12,22,9,66,99,25,116,35
25203623,12,2,6,12,23,9,58,89,16,101,30
25203624,12,2,6,12,24,8,52,75,21,105,34
25203625,12,2,6,12,25,8,60,75,21,94,32
25203626,12,2,6,12,26,6,49,58,20,113,32
25203627,12,2,6,12,27,3,24,30,33,122,47
25203628,12,2,6,12,28,4,15,31,28,110,47
25203629,12,2,6,12,29,8,23,62,25,99,40
25203630,12,2,6,12,30,8,24,63,25,95,32
25203631,12,2,6,12,31,7,22,54,26,103,44
25203632,12,2,6,12,32,8,30,61,34,103,53
25203633,12,2,6,12,33,7,33,57,28,99,44
25203634,12,2,6,12,34,7,40,57,23,115,39
25203635,12,2,6,12,35,5,31,43,47,128,66
25203636,12,2,6,12,36,4,21,34,32,124,63
25203637,12,2,6,12,37,6,68,82,35,136,56
25203638,12,2,6,12,38,5,23,44,40,127,70
25203639,12,2,6,12,39,5,21,47,37,128,60
25203640,12,2,6,12,40,6,27,53,24,137,64
25203641,12,2,6,12,41,7,29,56,26,103,42
25203642,12,2,6,12,42,6,22,43,31,132,49
25203643,12,2,6,12,43,6,28,43,24,115,49
25203644,12,2,6,12,44,5,26,36,29,137,48
25203645,12,2,6,12,45,5,23,43,32,135,50
25203646,12,2,6,12,46,6,23,54,33,150,62
25203647,12,2,6,12,47,7,30,61,26,142,46
25203648,12,2,6,12,48,8,38,68,40,161,55
25203649,12,2,6,12,49,7,35,58,39,165,54
