epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25182132,17487,11,17,5,14,12,34,215,497,46,198,59
25180118,17486,11,16,4,4,38,6,48,64,35,265,42
25196666,17497,11,27,1,16,26,32,194,417,109,244,168
25163710,17474,11,4,6,19,10,18,106,198,73,297,74
25186156,17490,11,20,1,9,16,1,1,5,6,45,12
25163330,17474,11,4,6,12,50,1,5,10,27,245,44
25174458,17482,11,12,7,6,18,3,19,64,0,196,33
25200154,17500,11,30,4,2,34,10,83,125,29,197,52
25179816,17485,11,15,3,23,36,14,134,241,72,357,83
25177514,17484,11,14,2,9,14,0,0,0,5,47,11
25206376,17504,12,4,1,10,16,0,0,0,4,38,9
25159182,17471,11,1,3,15,42,27,272,405,80,367,115
25205990,17504,12,4,1,3,50,7,72,89,33,342,46
25159770,17472,11,2,4,1,30,7,61,114,37,213,49
25197154,17498,11,28,2,0,34,8,46,119,48,254,54
25191026,17493,11,23,4,18,26,13,94,183,70,325,87
25164470,17475,11,5,7,7,50,5,48,65,11,98,18
25163942,17474,11,4,6,23,2,8,58,95,43,290,43
25200674,17500,11,30,4,11,14,3,26,68,10,53,38
25188450,17491,11,21,2,23,30,9,107,149,64,321,87
25162156,17473,11,3,5,17,16,14,66,149,61,340,53
25183116,17488,11,18,6,6,36,42,339,654,70,275,69
25159254,17471,11,1,3,16,54,13,80,136,72,338,75
25172044,17480,11,10,5,14,4,2,8,14,0,240,48
25168572,17478,11,8,3,4,12,13,69,114,53,202,59
25179638,17485,11,15,3,20,38,11,99,145,65,251,74
25193564,17495,11,25,6,12,44,24,185,316,56,202,97
25175132,17482,11,12,7,17,32,13,94,167,0,458,91
25161154,17473,11,3,5,0,34,15,91,155,59,283,70
25204304,17502,12,2,6,23,44,3,18,23,25,269,42
25183118,17488,11,18,6,6,38,39,327,614,85,292,86
25177974,17484,11,14,2,16,54,10,55,87,44,264,46
25204152,17502,12,2,6,21,12,5,28,59,37,205,49
25189098,17492,11,22,3,10,18,0,0,0,7,41,17
25163600,17474,11,4,6,17,20,22,179,325,81,361,75
25169584,17478,11,8,3,21,4,18,125,227,67,305,85
25171932,17480,11,10,5,12,12,18,127,275,0,176,99
25166320,17476,11,6,1,14,40,3,19,37,52,246,50
25201118,17500,11,30,4,18,38,22,148,321,112,296,119
25167326,17477,11,7,2,7,26,1,23,29,9,91,12
25168632,17478,11,8,3,5,12,9,77,112,55,215,59
25165452,17476,11,6,1,0,12,15,69,138,67,298,70
25187918,17491,11,21,2,14,38,17,80,202,115,278,162
25184832,17489,11,19,7,11,12,0,0,0,14,40,19
25192144,17494,11,24,5,13,4,12,71,141,49,186,80
25163702,17474,11,4,6,19,2,18,146,233,74,340,83
25173522,17481,11,11,6,14,42,11,49,119,0,214,58
25173846,17481,11,11,6,20,6,5,37,64,0,232,47
25165228,17475,11,5,7,20,28,27,228,444,156,471,137
25164708,17475,11,5,7,11,48,4,20,44,20,54,46
25168792,17478,11,8,3,7,52,2,62,67,9,63,25
25166696,17476,11,6,1,20,56,25,205,404,87,316,109
25169106,17478,11,8,3,13,6,14,69,131,68,237,89
25199302,17499,11,29,3,12,22,21,148,246,60,145,94
25198148,17498,11,28,2,17,8,12,110,166,66,288,108
25200602,17500,11,30,4,10,2,0,0,0,3,38,7
25187930,17491,11,21,2,14,50,28,189,408,133,307,180
25178602,17485,11,15,3,3,22,1,2,7,31,245,43
25201022,17500,11,30,4,17,2,9,39,81,46,226,79
25162150,17473,11,3,5,17,10,9,44,98,82,366,83
25188246,17491,11,21,2,20,6,14,95,148,85,338,114
25160408,17472,11,2,4,12,8,19,183,282,99,222,115
25199908,17499,11,29,3,22,28,13,88,196,46,329,73
25180418,17486,11,16,4,9,38,1,1,13,5,36,6
25190354,17493,11,23,4,7,14,8,58,137,20,148,31
25172638,17480,11,10,5,23,58,3,11,26,0,237,40
25171938,17480,11,10,5,12,18,19,173,293,0,227,95
25190304,17493,11,23,4,6,24,21,202,329,56,301,60
25166530,17476,11,6,1,18,10,19,116,249,79,411,83
25190292,17493,11,23,4,6,12,25,168,359,42,281,48
25179558,17485,11,15,3,19,18,16,143,237,118,416,122
25192680,17494,11,24,5,22,0,7,57,89,54,250,69
25194408,17496,11,26,7,2,48,4,72,86,28,174,32
25194004,17495,11,25,6,20,4,24,176,318,52,302,69
25191602,17494,11,24,5,4,2,3,17,26,21,195,45
25206298,17504,12,4,1,8,58,3,69,87,7,54,11
25170744,17479,11,9,4,16,24,19,152,262,0,332,166
25179920,17486,11,16,4,1,20,15,77,211,44,245,80
25165144,17475,11,5,7,19,4,28,188,407,94,316,108
25200758,17500,11,30,4,12,38,30,395,669,75,197,120
25182468,17487,11,17,5,19,48,16,129,207,54,353,107
25174626,17482,11,12,7,9,6,2,23,66,0,54,24
25183428,17488,11,18,6,11,48,4,28,42,16,55,29
25196680,17497,11,27,1,16,40,27,216,424,134,341,149
25189456,17492,11,22,3,16,16,53,382,811,149,404,191
25176580,17483,11,13,1,17,40,19,92,199,101,358,112
25173454,17481,11,11,6,13,34,3,25,30,0,162,46
25195842,17497,11,27,1,2,42,4,27,48,56,280,54
25190746,17493,11,23,4,13,46,10,59,109,39,232,58
25200468,17500,11,30,4,7,48,12,98,175,14,136,37
25176514,17483,11,13,1,16,34,24,180,353,159,378,188
25166540,17476,11,6,1,18,20,26,145,298,96,432,81
25184872,17489,11,19,7,11,52,8,28,76,20,57,36
25179900,17486,11,16,4,1,0,10,88,107,40,334,40
25182346,17487,11,17,5,17,46,31,171,373,115,360,135
25206958,17504,12,4,1,19,58,15,110,188,40,302,68
25162140,17473,11,3,5,17,0,14,71,139,69,382,75
25202830,17501,12,1,5,23,10,6,56,132,51,283,60
25172108,17480,11,10,5,15,8,14,104,184,0,352,100
25205516,17503,12,3,7,19,56,12,101,175,58,305,80
25170230,17479,11,9,4,7,50,1,15,31,0,80,17
25177862,17484,11,14,2,15,2,30,258,445,117,312,134
25204486,17503,12,3,7,2,46,5,97,135,16,169,34
25163268,17474,11,4,6,11,48,10,43,90,30,120,38
25189696,17492,11,22,3,20,16,13,74,136,66,314,92
25185850,17490,11,20,1,4,10,15,130,196,48,244,78
25187530,17491,11,21,2,8,10,1,6,39,12,86,16
25185922,17490,11,20,1,5,22,20,131,235,40,253,66
25164158,17475,11,5,7,2,38,3,23,36,18,170,27
25197530,17498,11,28,2,6,50,22,193,396,49,267,55
25175484,17482,11,12,7,23,24,14,108,171,0,390,57
25199340,17499,11,29,3,13,0,16,88,186,62,175,125
25178972,17485,11,15,3,9,32,0,0,0,9,34,14
25162182,17473,11,3,5,17,42,22,76,166,90,363,81
25200354,17500,11,30,4,5,54,17,117,235,34,299,67
25185714,17490,11,20,1,1,54,40,377,605,67,315,98
25186276,17490,11,20,1,11,16,0,0,1,7,43,13
25165010,17475,11,5,7,16,50,19,147,246,77,332,73
25163662,17474,11,4,6,18,22,20,181,345,61,278,64
25169706,17478,11,8,3,23,6,18,210,388,96,350,125
25170528,17479,11,9,4,12,48,37,478,830,0,255,191
25198882,17499,11,29,3,5,22,11,71,147,58,261,73
25206634,17504,12,4,1,14,34,16,105,161,36,227,70
25174636,17482,11,12,7,9,16,3,49,74,0,38,15
25193114,17495,11,25,6,5,14,24,170,347,129,336,129
25167106,17477,11,7,2,3,46,7,27,61,64,269,53
25158278,17471,11,1,3,0,38,8,33,81,21,195,24
25174354,17482,11,12,7,4,34,2,17,19,0,209,35
25180858,17486,11,16,4,16,58,14,110,146,67,298,85
25191440,17494,11,24,5,1,20,3,18,20,25,175,42
25205320,17503,12,3,7,16,40,14,97,160,49,288,73
25193852,17495,11,25,6,17,32,17,94,162,75,300,97
25164968,17475,11,5,7,16,8,33,216,417,159,298,148
25189308,17492,11,22,3,13,48,8,44,72,35,309,61
25188068,17491,11,21,2,17,8,17,136,330,89,310,93
25161272,17473,11,3,5,2,32,8,54,75,53,288,58
25164948,17475,11,5,7,15,48,23,143,303,109,369,97
25185378,17489,11,19,7,20,18,44,487,894,125,347,149
25185450,17489,11,19,7,21,30,21,116,325,56,240,90
25199714,17499,11,29,3,19,14,42,343,547,99,416,132
25201752,17501,12,1,5,5,12,17,123,171,66,270,90
25197846,17498,11,28,2,12,6,12,62,173,43,112,88
25161060,17472,11,2,4,23,0,17,113,193,57,273,79
25166270,17476,11,6,1,13,50,4,25,33,47,346,35
25196802,17497,11,27,1,18,42,24,157,261,107,339,135
25198714,17499,11,29,3,2,34,3,17,23,25,201,36
25175666,17483,11,13,1,2,26,9,60,108,0,293,84
25203440,17502,12,2,6,9,20,0,0,2,4,55,10
25160988,17472,11,2,4,21,48,9,42,71,58,230,51
25158926,17471,11,1,3,11,26,34,284,646,83,168,98
25163412,17474,11,4,6,14,12,13,100,151,58,275,67
25181120,17486,11,16,4,21,20,14,110,200,87,261,95
25199306,17499,11,29,3,12,26,25,148,285,62,158,108
25177002,17484,11,14,2,0,42,4,19,36,24,352,32
25160432,17472,11,2,4,12,32,7,41,74,46,221,52
25195454,17496,11,26,7,20,14,23,134,268,119,371,137
25177640,17484,11,14,2,11,20,1,7,14,10,33,13
25204086,17502,12,2,6,20,6,3,36,38,14,219,28
25184958,17489,11,19,7,13,18,18,70,167,47,287,63
25170864,17479,11,9,4,18,24,14,89,171,0,402,113
25202366,17501,12,1,5,15,26,34,337,470,148,394,193
25188036,17491,11,21,2,16,36,18,126,258,80,320,118
25200628,17500,11,30,4,10,28,1,3,8,3,37,7
25200324,17500,11,30,4,5,24,19,139,224,81,355,139
25173440,17481,11,11,6,13,20,3,21,31,0,177,73
25195246,17496,11,26,7,16,46,44,411,799,151,315,215
25187806,17491,11,21,2,12,46,8,47,84,32,143,54
25193700,17495,11,25,6,15,0,27,147,274,94,318,148
25162574,17474,11,4,6,0,14,7,48,79,91,354,67
25165210,17475,11,5,7,20,10,34,413,673,149,405,168
25170242,17479,11,9,4,8,2,1,27,31,0,73,20
25163300,17474,11,4,6,12,20,24,151,299,77,265,92
25179984,17486,11,16,4,2,24,4,21,44,38,232,61
25189828,17492,11,22,3,22,28,5,32,53,93,337,120
25202314,17501,12,1,5,14,34,20,76,169,97,334,102
25173150,17481,11,11,6,8,30,0,0,0,0,79,14
25176010,17483,11,13,1,8,10,6,32,77,0,78,22
25196020,17497,11,27,1,5,40,26,141,297,104,271,115
25206330,17504,12,4,1,9,30,1,2,10,5,49,10
25185272,17489,11,19,7,18,32,54,383,809,107,397,154
25170778,17479,11,9,4,16,58,8,86,126,0,405,87
25161820,17473,11,3,5,11,40,35,276,491,123,246,153
25170252,17479,11,9,4,8,12,0,0,0,0,77,19
25182392,17487,11,17,5,18,32,77,591,1218,133,327,190
25177424,17484,11,14,2,7,44,5,31,54,18,97,14
25169352,17478,11,8,3,17,12,9,64,98,41,240,54
25175818,17483,11,13,1,4,58,17,129,221,0,261,101
25180762,17486,11,16,4,15,22,19,73,180,94,373,87
25188398,17491,11,21,2,22,38,26,132,315,109,337,140
25174448,17482,11,12,7,6,8,6,34,87,0,197,28
25204372,17503,12,3,7,0,52,3,16,40,22,248,30
25162222,17473,11,3,5,18,22,15,80,135,60,312,46
25190524,17493,11,23,4,10,4,1,13,23,6,38,13
25202226,17501,12,1,5,13,6,24,227,351,80,260,98
25183226,17488,11,18,6,8,26,2,24,27,11,165,16
25195880,17497,11,27,1,3,20,10,69,114,63,280,66
25162326,17473,11,3,5,20,6,11,102,133,41,282,42
25202826,17501,12,1,5,23,6,11,92,183,55,318,78
25171370,17480,11,10,5,2,50,5,41,55,0,242,62
25206540,17504,12,4,1,13,0,21,138,237,85,280,123
25170654,17479,11,9,4,14,54,8,61,91,0,282,88
25176872,17483,11,13,1,22,32,13,102,189,68,343,72
25190764,17493,11,23,4,14,4,4,9,40,33,175,43
25170912,17479,11,9,4,19,12,14,104,175,0,332,124
25206024,17504,12,4,1,4,24,14,69,174,45,334,92
25175920,17483,11,13,1,6,40,13,104,169,0,231,40
25196166,17497,11,27,1,8,6,9,46,49,24,128,29
25197556,17498,11,28,2,7,16,19,242,360,50,181,60
25175274,17482,11,12,7,19,54,14,173,312,0,408,127
25162134,17473,11,3,5,16,54,6,27,53,61,422,53
25177986,17484,11,14,2,17,6,8,26,85,50,287,55
25193818,17495,11,25,6,16,58,19,112,219,77,307,107
25168088,17477,11,7,2,20,8,25,215,386,88,328,79
25172594,17480,11,10,5,23,14,9,69,96,0,299,57
25163484,17474,11,4,6,15,24,19,129,187,75,317,88
25197248,17498,11,28,2,2,8,11,51,110,34,258,74
25171102,17479,11,9,4,22,22,5,48,69,0,356,95
25158962,17471,11,1,3,12,2,39,477,765,116,230,117
25161834,17473,11,3,5,11,54,28,256,432,112,266,114
25183944,17488,11,18,6,20,24,23,138,241,75,364,91
25174290,17482,11,12,7,3,30,4,15,43,0,172,44
25183816,17488,11,18,6,18,16,31,161,389,65,273,79
25182386,17487,11,17,5,18,26,62,438,950,150,383,179
25174280,17482,11,12,7,3,20,1,2,6,0,157,33
25169996,17479,11,9,4,3,56,7,25,60,80,283,76
25162482,17473,11,3,5,22,42,8,46,95,52,267,38
25189372,17492,11,22,3,14,52,14,80,155,72,263,91
25159990,17472,11,2,4,5,10,24,183,340,72,298,77
25180086,17486,11,16,4,4,6,8,38,110,38,193,41
25161970,17473,11,3,5,14,10,12,51,91,56,333,72
25164330,17475,11,5,7,5,30,26,212,358,54,239,60
25174314,17482,11,12,7,3,54,3,21,39,0,185,25
25196752,17497,11,27,1,17,52,12,64,136,66,322,100
25199796,17499,11,29,3,20,36,16,148,213,48,190,73
25193570,17495,11,25,6,12,50,13,116,163,55,202,78
25183260,17488,11,18,6,9,0,0,0,1,10,141,20
25203856,17502,12,2,6,16,16,32,228,389,107,357,127
25200722,17500,11,30,4,12,2,17,164,384,46,127,71
25206588,17504,12,4,1,13,48,9,59,113,79,319,100
25164548,17475,11,5,7,9,8,3,78,98,7,42,13
25178000,17484,11,14,2,17,20,10,71,103,57,284,70
25163724,17474,11,4,6,19,24,11,67,111,55,289,61
25161024,17472,11,2,4,22,24,14,77,141,49,190,52
25182706,17487,11,17,5,23,46,18,106,187,45,248,55
25195500,17496,11,26,7,21,0,20,70,217,83,376,126
25183272,17488,11,18,6,9,12,1,2,5,6,107,13
25179104,17485,11,15,3,11,44,3,31,79,28,73,55
25200380,17500,11,30,4,6,20,17,103,206,56,257,82
25179968,17486,11,16,4,2,8,8,55,81,51,296,75
25172158,17480,11,10,5,15,58,17,113,209,0,336,99
25203594,17502,12,2,6,11,54,1,7,15,20,82,23
25169462,17478,11,8,3,19,2,24,137,262,95,381,99
25203164,17502,12,2,6,4,44,26,159,347,45,270,59
25160826,17472,11,2,4,19,6,11,70,118,88,281,85
25160606,17472,11,2,4,15,26,16,80,143,76,255,92
25195220,17496,11,26,7,16,20,35,312,610,190,377,234
25198382,17498,11,28,2,21,2,9,60,114,58,297,90
25160376,17472,11,2,4,11,36,32,242,425,115,234,139
25176838,17483,11,13,1,21,58,7,31,77,40,241,61
25193206,17495,11,25,6,6,46,19,153,279,49,323,63
25160334,17472,11,2,4,10,54,21,157,423,57,139,75
25182614,17487,11,17,5,22,14,15,92,203,53,280,83
25193202,17495,11,25,6,6,42,20,171,293,43,309,74
25162048,17473,11,3,5,15,28,26,141,304,138,330,121
25203552,17502,12,2,6,11,12,1,5,12,8,47,14
25187736,17491,11,21,2,11,36,0,0,0,14,51,23
25177244,17484,11,14,2,4,44,11,62,100,38,244,57
25165120,17475,11,5,7,18,40,30,247,425,125,343,114
25160712,17472,11,2,4,17,12,16,100,191,82,320,85
25200616,17500,11,30,4,10,16,0,0,0,5,35,10
25163736,17474,11,4,6,19,36,22,99,261,69,341,67
25182798,17488,11,18,6,1,18,27,183,384,57,365,58
25198250,17498,11,28,2,18,50,37,238,520,137,403,182
25197746,17498,11,28,2,10,26,1,8,22,5,40,7
25187614,17491,11,21,2,9,34,0,0,0,5,47,14
25206572,17504,12,4,1,13,32,18,133,229,65,355,100
25189810,17492,11,22,3,22,10,17,109,181,89,300,109
25197964,17498,11,28,2,14,4,6,33,59,42,208,52
25176398,17483,11,13,1,14,38,22,140,239,91,263,102
25189628,17492,11,22,3,19,8,19,118,197,81,336,123
25174546,17482,11,12,7,7,46,7,31,83,0,95,25
25169582,17478,11,8,3,21,2,19,106,230,76,311,76
25176512,17483,11,13,1,16,32,28,226,382,183,350,192
25202962,17502,12,2,6,1,22,6,38,51,40,330,46
25189238,17492,11,22,3,12,38,29,260,517,136,260,170
25177654,17484,11,14,2,11,34,0,0,4,17,49,29
25186722,17490,11,20,1,18,42,51,475,847,150,408,231
25189970,17493,11,23,4,0,50,20,153,373,95,344,119
25202650,17501,12,1,5,20,10,9,62,104,47,323,72
25166166,17476,11,6,1,12,6,13,83,168,45,122,52
25185256,17489,11,19,7,18,16,62,446,758,156,358,189
25201730,17501,12,1,5,4,50,15,110,191,87,253,105
25173160,17481,11,11,6,8,40,1,10,12,0,64,19
25190154,17493,11,23,4,3,54,7,56,95,39,298,64
25182026,17487,11,17,5,12,26,61,413,801,66,193,98
25204380,17503,12,3,7,1,0,3,31,40,21,177,44
25202706,17501,12,1,5,21,6,7,33,57,70,318,83
25202774,17501,12,1,5,22,14,9,49,84,55,352,48
25171788,17480,11,10,5,9,48,0,0,0,0,44,12
25164666,17475,11,5,7,11,6,0,0,0,6,35,15
25197246,17498,11,28,2,2,6,10,57,117,34,245,46
25191062,17493,11,23,4,19,2,14,74,151,51,330,71
25191260,17493,11,23,4,22,20,7,35,63,30,229,35
25206282,17504,12,4,1,8,42,6,76,118,10,0,0
25175310,17482,11,12,7,20,30,11,102,168,0,388,114
25174058,17481,11,11,6,23,38,1,9,11,0,267,63
25184286,17489,11,19,7,2,6,16,118,193,32,214,53
25205012,17503,12,3,7,11,32,1,2,11,7,36,14
25205638,17503,12,3,7,21,58,8,54,81,54,277,76
25171792,17480,11,10,5,9,52,0,0,0,0,42,16
25193588,17495,11,25,6,13,8,13,87,223,61,228,95
25198146,17498,11,28,2,17,6,13,96,169,68,279,100
25201582,17501,12,1,5,2,22,7,55,103,34,249,52
25198366,17498,11,28,2,20,46,22,181,318,73,266,112
25199440,17499,11,29,3,14,40,13,79,116,62,211,91
25184670,17489,11,19,7,8,30,12,80,184,27,85,33
25177362,17484,11,14,2,6,42,3,20,35,23,174,23
25193380,17495,11,25,6,9,40,3,35,52,6,44,13
25181724,17487,11,17,5,7,24,6,49,58,22,136,15
25198850,17499,11,29,3,4,50,4,36,53,55,195,69
25179352,17485,11,15,3,15,52,14,62,126,256,454,228
25174990,17482,11,12,7,15,10,14,105,187,0,324,109
25203904,17502,12,2,6,17,4,24,176,385,68,365,86
25204524,17503,12,3,7,3,24,6,27,68,27,229,41
25201558,17501,12,1,5,1,58,7,31,62,33,232,46
25204170,17502,12,2,6,21,30,12,66,128,45,265,49
25164970,17475,11,5,7,16,10,37,261,473,165,316,153
25178174,17484,11,14,2,20,14,40,356,671,105,341,103
25182186,17487,11,17,5,15,6,67,483,980,111,306,181
25203704,17502,12,2,6,13,44,7,27,69,25,225,46
25180358,17486,11,16,4,8,38,1,3,4,4,72,7
25170656,17479,11,9,4,14,56,6,48,65,0,334,114
25184890,17489,11,19,7,12,10,18,94,243,23,79,36
25170536,17479,11,9,4,12,56,31,356,686,0,313,209
25194278,17496,11,26,7,0,38,3,9,20,49,292,70
25170878,17479,11,9,4,18,38,14,119,212,0,43,139
25183718,17488,11,18,6,16,38,40,263,406,116,354,147
25169564,17478,11,8,3,20,44,11,49,132,74,287,75
25171450,17480,11,10,5,4,10,7,46,85,0,311,94
25182820,17488,11,18,6,1,40,22,132,232,64,333,66
25206214,17504,12,4,1,7,34,8,91,108,10,134,24
25177968,17484,11,14,2,16,48,14,106,137,74,304,82
25173834,17481,11,11,6,19,54,7,70,108,0,282,78
25188892,17492,11,22,3,6,52,16,126,232,45,201,65
25171540,17480,11,10,5,5,40,10,77,141,0,350,93
25174504,17482,11,12,7,7,4,11,40,130,0,203,56
25166348,17476,11,6,1,15,8,7,18,48,60,364,89
25195594,17496,11,26,7,22,34,13,56,159,93,256,116
25158830,17471,11,1,3,9,50,0,0,0,7,34,16
25166746,17476,11,6,1,21,46,36,308,456,103,364,106
25185824,17490,11,20,1,3,44,15,64,187,56,219,62
25202008,17501,12,1,5,9,28,1,-66,-55,6,40,12
25199906,17499,11,29,3,22,26,13,89,170,47,287,59
25171786,17480,11,10,5,9,46,0,0,0,0,43,11
25202502,17501,12,1,5,17,42,18,125,204,70,357,114
25189710,17492,11,22,3,20,30,8,60,104,67,319,73
25194342,17496,11,26,7,1,42,13,105,165,36,229,71
25179042,17485,11,15,3,10,42,1,9,19,4,30,12
25201420,17500,11,30,4,23,40,6,26,64,37,234,51
25181276,17486,11,16,4,23,56,8,41,50,51,268,52
25181490,17487,11,17,5,3,30,8,28,75,49,289,36
25166712,17476,11,6,1,21,12,27,298,503,130,399,157
25194334,17496,11,26,7,1,34,14,103,190,31,225,43
25201746,17501,12,1,5,5,6,14,79,158,58,270,84
25200980,17500,11,30,4,16,20,10,51,97,95,364,98
25183582,17488,11,18,6,14,22,13,79,138,55,194,82
25201936,17501,12,1,5,8,16,10,46,93,22,86,32
25196582,17497,11,27,1,15,2,21,159,329,92,267,141
25204200,17502,12,2,6,22,0,7,45,70,30,269,36
25198684,17499,11,29,3,2,4,4,23,35,42,232,42
25165070,17475,11,5,7,17,50,34,248,529,161,391,150
25162108,17473,11,3,5,16,28,5,39,57,56,350,40
25174366,17482,11,12,7,4,46,6,45,69,0,201,43
25182422,17487,11,17,5,19,2,94,602,1164,148,323,151
25177838,17484,11,14,2,14,38,26,165,294,76,250,104
25178772,17485,11,15,3,6,12,15,128,269,58,228,43
25183174,17488,11,18,6,7,34,23,164,339,25,238,32
25158362,17471,11,1,3,2,2,5,35,56,33,197,42
25173342,17481,11,11,6,11,42,1,16,22,0,53,25
25182702,17487,11,17,5,23,42,14,69,163,63,261,36
25173064,17481,11,11,6,7,4,4,13,60,0,207,47
25162550,17473,11,3,5,23,50,5,20,37,36,310,50
25204112,17502,12,2,6,20,32,23,176,355,70,316,106
25183194,17488,11,18,6,7,54,10,56,159,20,199,33
25167836,17477,11,7,2,15,56,25,177,349,116,341,141
25160540,17472,11,2,4,14,20,12,78,152,80,303,74
25161658,17473,11,3,5,8,58,3,77,112,11,56,14
25194112,17495,11,25,6,21,52,15,115,217,50,284,68
25179124,17485,11,15,3,12,4,19,135,265,66,149,83
25195554,17496,11,26,7,21,54,6,21,91,59,238,64
25184932,17489,11,19,7,12,52,35,237,399,81,190,99
25177394,17484,11,14,2,7,14,3,33,62,8,144,13
25203870,17502,12,2,6,16,30,17,120,190,118,358,139
25181680,17487,11,17,5,6,40,20,124,212,55,215,54
25198502,17498,11,28,2,23,2,11,26,81,73,367,86
25187856,17491,11,21,2,13,36,7,47,69,49,206,75
25205540,17503,12,3,7,20,20,16,162,234,43,314,65
25163892,17474,11,4,6,22,12,8,77,111,29,268,51
25203178,17502,12,2,6,4,58,15,163,225,58,287,94
25189406,17492,11,22,3,15,26,26,216,337,103,360,138
25160300,17472,11,2,4,10,20,0,0,0,5,39,9
25185104,17489,11,19,7,15,44,62,436,920,147,360,196
25206544,17504,12,4,1,13,4,19,123,231,101,295,122
25174468,17482,11,12,7,6,28,4,42,70,0,226,40
25165836,17476,11,6,1,6,36,13,105,162,34,217,38
25186396,17490,11,20,1,13,16,20,218,316,67,254,107
25203014,17502,12,2,6,2,14,5,34,59,27,285,40
25200706,17500,11,30,4,11,46,12,110,252,34,92,53
25170240,17479,11,9,4,8,0,2,33,40,0,97,19
25160350,17472,11,2,4,11,10,37,414,701,107,207,170
25206816,17504,12,4,1,17,36,23,181,311,129,488,149
25169114,17478,11,8,3,13,14,15,92,165,53,185,58
25165406,17475,11,5,7,23,26,30,327,614,142,432,184
25185156,17489,11,19,7,16,36,57,471,826,150,385,188
25205530,17503,12,3,7,20,10,20,148,274,80,308,116
25198782,17499,11,29,3,3,42,7,32,87,40,208,51
25165864,17476,11,6,1,7,4,11,34,119,46,229,52
25206644,17504,12,4,1,14,44,13,70,131,56,270,97
25181174,17486,11,16,4,22,14,20,78,205,82,290,91
25175780,17483,11,13,1,4,20,3,12,33,0,233,72
25203380,17502,12,2,6,8,20,4,65,83,9,124,13
25198956,17499,11,29,3,6,36,22,168,279,50,263,77
25190522,17493,11,23,4,10,2,1,11,23,4,43,13
25179432,17485,11,15,3,17,12,11,96,121,64,267,72
25159098,17471,11,1,3,14,18,19,135,255,107,312,101
25204502,17503,12,3,7,3,2,6,80,112,36,152,43
25170154,17479,11,9,4,6,34,3,43,61,17,249,20
25184202,17489,11,19,7,0,42,6,23,54,27,201,42
25170512,17479,11,9,4,12,32,31,359,703,0,266,185
25195294,17496,11,26,7,17,34,28,219,361,82,349,108
25183750,17488,11,18,6,17,10,21,179,293,72,322,94
25205030,17503,12,3,7,11,50,0,0,2,19,62,37
25179250,17485,11,15,3,14,10,8,46,132,62,178,93
25178784,17485,11,15,3,6,24,21,167,340,46,258,47
25188754,17492,11,22,3,4,34,4,14,32,50,232,82
25174536,17482,11,12,7,7,36,6,29,53,0,122,42
25177910,17484,11,14,2,15,50,16,88,168,111,370,121
25163872,17474,11,4,6,21,52,10,75,120,54,284,55
25184538,17489,11,19,7,6,18,22,251,422,53,261,39
25180264,17486,11,16,4,7,4,5,24,99,12,184,19
25191454,17494,11,24,5,1,34,5,20,51,33,208,63
25198488,17498,11,28,2,22,48,13,102,147,48,297,77
25196544,17497,11,27,1,14,24,10,44,115,59,216,111
25174192,17482,11,12,7,1,52,1,1,7,0,184,44
25194172,17495,11,25,6,22,52,10,110,175,63,364,106
25159238,17471,11,1,3,16,38,9,50,94,48,368,53
25205170,17503,12,3,7,14,10,25,140,240,69,265,99
25175990,17483,11,13,1,7,50,1,3,9,0,106,13
25159840,17472,11,2,4,2,40,9,65,123,68,282,91
25182656,17487,11,17,5,22,56,11,45,96,55,320,77
25159090,17471,11,1,3,14,10,18,85,204,58,301,57
25171972,17480,11,10,5,12,52,17,98,183,0,442,122
25202348,17501,12,1,5,15,8,28,150,428,112,309,172
25187996,17491,11,21,2,15,56,21,144,292,117,364,138
25159280,17471,11,1,3,17,20,10,70,109,63,332,96
25158816,17471,11,1,3,9,36,0,0,0,6,36,12
25191280,17493,11,23,4,22,40,4,31,37,21,221,24
25179858,17486,11,16,4,0,18,8,32,56,40,324,39
25167348,17477,11,7,2,7,48,3,30,57,14,75,11
25176972,17484,11,14,2,0,12,2,10,17,35,294,46
25194058,17495,11,25,6,20,58,21,75,228,103,298,115
25181612,17487,11,17,5,5,32,16,102,176,70,321,62
25205812,17504,12,4,1,0,52,9,43,105,59,289,86
25173950,17481,11,11,6,21,50,10,76,132,0,255,43
25178586,17485,11,15,3,3,6,3,20,32,17,254,22
25182716,17487,11,17,5,23,56,14,72,151,41,256,58
25198968,17499,11,29,3,6,48,14,105,184,28,184,46
25176688,17483,11,13,1,19,28,29,335,525,123,312,125
25170834,17479,11,9,4,17,54,10,72,114,0,384,109
25200858,17500,11,30,4,14,18,6,58,87,61,297,79
25186330,17490,11,20,1,12,10,15,106,125,31,92,56
25199076,17499,11,29,3,8,36,4,49,101,19,105,26
25204318,17502,12,2,6,23,58,8,32,120,25,244,58
25160990,17472,11,2,4,21,50,9,26,99,73,244,65
25180594,17486,11,16,4,12,34,41,469,930,86,208,120
25179452,17485,11,15,3,17,32,20,148,318,81,306,90
25171448,17480,11,10,5,4,8,6,47,75,0,303,55
25192122,17494,11,24,5,12,42,7,61,90,31,206,51
25190146,17493,11,23,4,3,46,8,60,114,62,303,83
25199292,17499,11,29,3,12,12,18,114,245,31,101,56
